Data/Ora:,Numero pagamento,Tipo,Numero ordine,SKU,Descrizione,Quantità,Marketplace,Gestione,Città di provenienza dell'ordine,Provincia di provenienza dell'ordine,CAP dell'ordine,modello di riscossione delle imposte,Vendite,imposta sulle vendite dei prodotti,Accrediti per le spedizioni,imposta accrediti per le spedizioni,Accrediti per confezioni regalo,imposta sui crediti confezione regalo,Sconti promozionali,imposta sugli sconti promozionali,trattenuta IVA del marketplace,Commissioni di vendita,Costi del servizio Logistica di Amazon,Altri costi relativi alle transazioni,Altro,totale
3 gen 2022 04:55:01 UTC,16869870542,Ordine,407-6416924-4890723,PAN_EU-Bx49_1187_Stork_Gold,Forbici da Ricamo. professionale Forbici da Cucitura Forma di Cicogna. Acciaio Inox. Stile Vintage. per Ricamo. Cucito. Artigianato Fai-Da-Te. Uso Quo,1,amazon.it,Amazon,Firenze,Firenze,50131,MarketplaceFacilitator,5.32,1.17,0,0,0,0,0,0,-1.17,-0.53,-2.74,0,0,2.05
3 gen 2022 05:04:10 UTC,16869870542,Ordine,402-4726180-8985950,FBA_8xc9_0.20g-2K-Pellets-BLACK,ARSUK Pallini da Softair Pallottole 6mm 0.20g. Alta qualità lucidato Pistole e Fucili Accessori; Diverse quantità 2000. 4000. 5000. 10.000 Pezzi (0.,1,amazon.it,Amazon,Scordia,Catania,95048,MarketplaceFacilitator,9.02,1.98,0,0,0,0,0,0,-1.98,-1.7,-3.53,0,0,3.79
3 gen 2022 05:46:31 UTC,16869870542,Ordine,404-3762010-5518738,"FBA_A4_Shipbell-3""_Code:1328",ARSUK Campanello Nautico. in Ottone Massiccio. Stile Marino. Barca. Cena Scolastica. ricevimento. Decorazione per la casa. da Appendere alla Parete (3,1,amazon.it,Amazon,firenze,,50125,MarketplaceFacilitator,24.58,5.41,0,0,0,0,0,0,-5.41,-4.63,-4.66,0,0,15.29
3 gen 2022 08:01:33 UTC,16869870542,Ordine,403-1632846-8287556,EU_neck&Desk_MAGNIFIER-MG11B-1,ARSUK Ingrandimento Lente d'ingrandimento LED illuminato per la lettura Ricamo gioielli a punto croce Hobby Art Crafts (Lente e lente da scrivania),1,amazon.it,Amazon,Ticineto,AL,15040,MarketplaceFacilitator,11.88,2.61,0,0,0,0,0,0,-2.61,-2.24,-3.03,0,0,6.61
3 gen 2022 08:05:10 UTC,16869870542,Ordine,408-2597310-9036308,PAN_EU-Bx49_1187_Stork_Gold,Forbici da Ricamo. professionale Forbici da Cucitura Forma di Cicogna. Acciaio Inox. Stile Vintage. per Ricamo. Cucito. Artigianato Fai-Da-Te. Uso Quo,1,amazon.it,Amazon,Roma,Roma,163,MarketplaceFacilitator,5.32,1.17,0,0,0,0,0,0,-1.17,-0.53,-2.74,0,0,2.05
3 gen 2022 08:54:39 UTC,16869870542,Ordine,404-8947894-0275531,FBA-5x7p_ARS04-TP Clear-2xPacks,ARSUK Ciottoli. Perle e ciottoli in Vetro. Vetro Nuggets. Gemme Forma Rotonda. pietre decorative arrotondate per vasi. acquario e decorazioni (200pezz,1,amazon.it,Amazon,Godo di Russi,Ravenna,48026,MarketplaceFacilitator,9.2,2.03,0,0,0,0,0,0,-2.03,-1.74,-5.24,0,0,2.22
3 gen 2022 09:01:29 UTC,16869870542,Ordine,406-2004487-5353901,EU_Speed_Loader_90_rounds_BLK_Cxpp,ARSUK Caricatore a Palette Tondo con Numero di Giri in plastica Airsoft 155 per Pellet BB da 6 mm (90Rd Blk BB Loader),1,amazon.it,Amazon,Paceco,Trapani,91027,MarketplaceFacilitator,6.56,1.44,0,0,0,0,0,0,-1.44,-1.24,-2.88,0,0,2.44
3 gen 2022 09:23:02 UTC,16869870542,Ordine,171-0191775-1420365,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,roma,roma,118,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
3 gen 2022 09:38:17 UTC,16869870542,Ordine,407-0553673-9805102,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Cerignola,Foggia,71042,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
3 gen 2022 09:55:53 UTC,16869870542,Ordine,404-4107231-3036315,FBA_Spraying_Mop_Purple_600ml_a2xpp,ARSUK Mocio in microfibra con spruzzatore acqua. per parquet pavimenti piastrelle marmo. laminato (Mop Spray Viola 600ml),1,amazon.it,Amazon,Mogliano veneto,Treviso,31021,MarketplaceFacilitator,16.47,3.62,0,0,0,0,0,0,-3.62,-3.1,-5.24,0,0,8.13
3 gen 2022 10:45:38 UTC,16869870542,Ordine,406-5610328-1797939,FBA_Red_Apple_Peeler_New,ARSUK Sbucciamele. Multifunzione Pela Verdure. Sbucciatori e tagliafrutta. Patate Pela,1,amazon.it,Amazon,Poggiridenti,Sondrio,23020,,11.96,0,0,0,0,0,0,0,0,-1.85,-4.66,0,0,5.45
3 gen 2022 12:23:40 UTC,16869870542,Ordine,408-8519479-4539563,FBA-DxD9_Small-120ml_Containers(16pc),ARSUK Set di contenitori per ermetico alimenti contenitori di plastica riutilizzabili con coperchi impilabili per microonde freezer lavastoviglie lunc,1,amazon.it,Amazon,MONTESE,MO,41055,MarketplaceFacilitator,13.93,3.06,0,0,0,0,0,0,-3.06,-2.63,-4.04,0,0,7.26
3 gen 2022 12:28:20 UTC,16869870542,Ordine,405-0565180-4236304,EU_Speed_Loader_90_rounds_BLK_Cxpp,ARSUK Caricatore a Palette Tondo con Numero di Giri in plastica Airsoft 155 per Pellet BB da 6 mm (90Rd Blk BB Loader),1,amazon.it,Amazon,Rossano,Cosenza,87067,MarketplaceFacilitator,6.56,1.44,0,0,0,0,0,0,-1.44,-1.24,-2.88,0,0,2.44
3 gen 2022 12:43:00 UTC,16869870542,Ordine,402-3512044-4367502,9xpp_baby-cont-ARS-78805-MEDIUM-16pc,ARSUK Set di contenitori per alimenti. contenitori per alimenti ermetici contenitori di plastica riutilizzabili con coperchi impilabili per microonde,1,amazon.it,Amazon,Soldano,Imperia,18036,MarketplaceFacilitator,13.93,3.06,0,0,0,0,0,0,-3.06,-2.63,-4.66,0,0,6.64
3 gen 2022 12:49:18 UTC,16869870542,Ordine,404-3098193-6778701,IT_SML_3501-30-Chrome_TWL,ARSUK Portasciugamani in carta. portarotolo da cucina a parete. adatto per armadietto o sotto armadietto in metallo (cromato),1,amazon.it,Amazon,MARINA DI STRONGOLI,Crotone,88815,MarketplaceFacilitator,4.75,1.04,0,0,0,0,0,0,-1.04,-0.89,-1.85,0,0,2.01
3 gen 2022 12:53:40 UTC,16869870542,Ordine,408-1342567-8069956,IT_SML_3501-30-Chrome_TWL,ARSUK Portasciugamani in carta. portarotolo da cucina a parete. adatto per armadietto o sotto armadietto in metallo (cromato),1,amazon.it,Amazon,pofi,fr,3026,MarketplaceFacilitator,4.75,1.04,0,0,0,0,0,0,-1.04,-0.89,-1.85,0,0,2.01
3 gen 2022 13:01:42 UTC,16869870542,Ordine,404-6585347-7041952,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,VILLANOVA MONDOVI',Cuneo,12089,MarketplaceFacilitator,16.06,3.53,0,0,0,0,0,0,-3.53,-3.03,-5.24,0,0,7.79
3 gen 2022 13:06:18 UTC,16869870542,Ordine,171-4964329-7500305,Mope-Handle-Lemon,ARSUK Lavapavimenti e moci maniglia. Clean Set per la Pulizia dei Pavimenti. Snodo Girevole a 360° (Set di maniglie per mop Lemon),1,amazon.it,Amazon,Roma,RM,138,MarketplaceFacilitator,14.75,3.24,0,0,0,0,0,0,-3.24,-2.41,-4.66,0,0,7.68
3 gen 2022 13:18:24 UTC,16869870542,Ordine,402-5761147-8750766,FBA_27W_naturalbulb_packof1_Expp,ARSUK - Lampada a Tubo da 27 W,1,amazon.it,Amazon,Preganziol,Treviso,31022,MarketplaceFacilitator,10.33,2.27,0,0,0,0,0,0,-2.27,-1.95,-3.62,0,0,4.76
3 gen 2022 13:25:03 UTC,16869870542,Ordine,405-5945079-2625157,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,Palermo,Palermo,90125,,16.06,0,0,0,0,0,0,0,0,-2.48,-5.24,0,0,8.34
3 gen 2022 13:28:20 UTC,16869870542,Ordine,408-8251566-0219511,FBA_Glass_Bowl_200ml_6pcs,ARSUK Set di 6pcs contenitori per alimenti per conservare i pasti per bambini. di vetro riutilizzabili con coperchi impilabili per microonde freezer l,1,amazon.it,Amazon,Milano,Milano,20137,MarketplaceFacilitator,13.11,2.88,0,0,0,0,0,0,-2.88,-2.47,-3.62,0,0,7.02
3 gen 2022 13:28:58 UTC,16869870542,Ordine,407-0516057-7046752,FBA_Purple_SprayingMop_600ml_A2xpp,ARSUK Spruzzo grilletto Spruzzatore per Pavimenti a spruzzo d'Acqua Mop in Microfibra Spray da 700 ml (Mop Spray 600ml Viola),1,amazon.it,Amazon,Milano,MI,20128,MarketplaceFacilitator,16.63,3.66,0,0,0,0,0,0,-3.66,-3.13,-5.24,0,0,8.26
3 gen 2022 13:29:23 UTC,16869870542,Ordine,171-9844994-8421129,FBA_Glass_Bowl_200ml_6pcs,ARSUK Set di 6pcs contenitori per alimenti per conservare i pasti per bambini. di vetro riutilizzabili con coperchi impilabili per microonde freezer l,1,amazon.it,Amazon,Casorate Primo,Pavia,27022,MarketplaceFacilitator,13.11,2.88,0,0,0,0,0,0,-2.88,-2.47,-3.62,0,0,7.02
3 gen 2022 14:09:28 UTC,16869870542,Ordine,171-7551743-3052364,FBA_12inch_guncase_Black_9xPP_EBA,ARSUK Custodie dure. plastica portapistole per fucili Pistola con Protettiva interno Schiuma Facile da trasportare (31 cm Cassa-Nero),1,amazon.it,Amazon,Como,Como,22100,MarketplaceFacilitator,16.8,3.7,0,0,0,0,0,0,-3.7,-3.17,-4.66,0,0,8.97
3 gen 2022 14:10:55 UTC,16869870542,Ordine,404-7064520-4984335,FBA-DxD9_Small-120ml_Containers(16pc),ARSUK Set di contenitori per ermetico alimenti contenitori di plastica riutilizzabili con coperchi impilabili per microonde freezer lavastoviglie lunc,1,amazon.it,Amazon,Olgiate comasco,Como,22077,MarketplaceFacilitator,13.93,3.06,0,0,0,0,0,0,-3.06,-2.63,-4.04,0,0,7.26
3 gen 2022 14:34:22 UTC,16869870542,Ordine,403-2514862-1140351,A_FBA_16gm_Capsule_10_Pack,ARSUK Cartucce di CO2 filettate da 16g Capsula a Gas. Per Gonfiare la Bicicletta. per Bici da Strada e Mountain Bike,1,amazon.it,Amazon,Villorba,Treviso,31020,MarketplaceFacilitator,13.2,2.9,0,0,0,0,0,0,-2.9,-1.33,-3.53,0,0,8.34
3 gen 2022 14:41:14 UTC,16869870542,Ordine,404-5007134-5761126,FBA_12inch_guncase_Black_9xPP_EBA,ARSUK Custodie dure. plastica portapistole per fucili Pistola con Protettiva interno Schiuma Facile da trasportare (31 cm Cassa-Nero),1,amazon.it,Amazon,CORMANO,,20032,MarketplaceFacilitator,16.8,3.7,0,0,0,0,0,0,-3.7,-3.17,-4.66,0,0,8.97
3 gen 2022 14:44:38 UTC,16869870542,Ordine,402-4257306-1695551,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Livorno,Li,57127,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
3 gen 2022 14:44:41 UTC,16869870542,Ordine,171-8959657-3745108,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,La Spezia,SP,19123,,11.06,0,0,0,0,0,0,0,0,-1.71,-4.04,0,0,5.31
3 gen 2022 14:48:08 UTC,16869870542,Ordine,403-3822553-8712354,PAN_EU-Bx49_1187_Stork_Gold,Forbici da Ricamo. professionale Forbici da Cucitura Forma di Cicogna. Acciaio Inox. Stile Vintage. per Ricamo. Cucito. Artigianato Fai-Da-Te. Uso Quo,1,amazon.it,Amazon,marineo,Palermo,90035,MarketplaceFacilitator,5.32,1.17,0,0,0,0,0,0,-1.17,-0.53,-2.74,0,0,2.05
3 gen 2022 15:07:34 UTC,16869870542,Ordine,404-2358522-8533904,Mope-Handle-Lemon,ARSUK Lavapavimenti e moci maniglia. Clean Set per la Pulizia dei Pavimenti. Snodo Girevole a 360° (Set di maniglie per mop Lemon),1,amazon.it,Amazon,palazzolo aCREIDE,SIRACUSA,96010,,14.75,0,0,0,0,0,0,0,0,-1.98,-4.66,0,0,8.11
3 gen 2022 15:10:48 UTC,16869870542,Ordine,402-3388656-0537167,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Giardini naxos,Messina,98035,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
3 gen 2022 15:50:46 UTC,16869870542,Costo di stoccaggio Logistica di Amazon,F8RawBvkC8,,Tariffa di smaltimento Logistica di Amazon,,Amazon.it,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-3.45,-3.45
3 gen 2022 15:51:05 UTC,16869870542,Costo di stoccaggio Logistica di Amazon,F8RawBvkC8,,Tariffa di smaltimento Logistica di Amazon,,Amazon.it,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-2.3,-2.3
3 gen 2022 15:51:05 UTC,16869870542,Costo di stoccaggio Logistica di Amazon,F8RawBvkC8,,Tariffa di smaltimento Logistica di Amazon,,Amazon.it,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-18.4,-18.4
3 gen 2022 15:51:18 UTC,16869870542,Costo di stoccaggio Logistica di Amazon,F8RawBvkC8,,Tariffa di smaltimento Logistica di Amazon,,Amazon.it,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-1.15,-1.15
3 gen 2022 16:10:48 UTC,16869870542,Ordine,402-4899424-4369913,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,scafati,SA,84018,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
3 gen 2022 16:15:57 UTC,16869870542,Ordine,403-1069254-5765949,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,ROMA,,185,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
3 gen 2022 16:24:57 UTC,16869870542,Ordine,405-7170139-6465908,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Bologna,Bologna,40121,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
3 gen 2022 16:25:28 UTC,16869870542,Ordine,407-6122280-6030708,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Modena,MO,41126,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
3 gen 2022 16:29:52 UTC,16869870542,Ordine,171-8230248-3351511,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Pescia,Pistoia,51017,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
3 gen 2022 16:31:02 UTC,16869870542,Ordine,406-4544530-4939552,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Perugia,PG,6125,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
3 gen 2022 16:41:26 UTC,16869870542,Ordine,408-2325007-2428305,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,Tursi,Matera,75028,MarketplaceFacilitator,16.06,3.53,1.09,0.24,0,0,-1.09,-0.24,-10.59,-9.09,-5.24,0,0,-5.33
3 gen 2022 16:41:26 UTC,16869870542,Ordine,408-2325007-2428305,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,2,amazon.it,Amazon,Tursi,Matera,75028,,32.12,7.06,2.18,0.48,0,0,-2.18,-0.48,0,0,-10.48,0,0,28.7
3 gen 2022 16:43:22 UTC,16869870542,Ordine,402-2693213-7443516,IT_SML_3501-30-Chrome_TWL,ARSUK Portasciugamani in carta. portarotolo da cucina a parete. adatto per armadietto o sotto armadietto in metallo (cromato),1,amazon.it,Amazon,Scandicci,Firenze,50018,,4.75,0,0,0,0,0,0,0,0,-0.73,-1.85,0,0,2.17
3 gen 2022 16:48:10 UTC,16869870542,Ordine,405-1469290-6097148,FBA-DxD9_Small-120ml_Containers(16pc),ARSUK Set di contenitori per ermetico alimenti contenitori di plastica riutilizzabili con coperchi impilabili per microonde freezer lavastoviglie lunc,1,amazon.it,Amazon,Monza,Mb,20900,MarketplaceFacilitator,13.93,3.06,0,0,0,0,0,0,-3.06,-2.63,-4.04,0,0,7.26
3 gen 2022 16:55:02 UTC,16869870542,Ordine,408-0791075-4107558,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,Scalea,Cosenza,87029,MarketplaceFacilitator,16.06,3.53,0,0,0,0,0,0,-3.53,-3.03,-5.24,0,0,7.79
3 gen 2022 16:55:05 UTC,16869870542,Ordine,405-0613713-8661110,FBA_Green_Mop&Bucket_Set_Code:R-3S,ARSUK Set di Mocio e Secchio con Rotante a 360° Manico Telescopico e 2 Testine in Microfibra. Lavapavimenti per La Pulizia,1,amazon.it,Amazon,Modena,Modena,41121,MarketplaceFacilitator,34.42,7.57,0,0,0,0,0,0,-7.57,-6.49,-10.63,0,0,17.3
3 gen 2022 16:58:34 UTC,16869870542,Ordine,402-8761113-4026747,FBA_Red_Apple_Peeler_New,ARSUK Sbucciamele. Multifunzione Pela Verdure. Sbucciatori e tagliafrutta. Patate Pela,1,amazon.it,Amazon,Taggia,,18018,MarketplaceFacilitator,11.96,2.63,0,0,0,0,0,0,-2.63,-2.25,-4.66,0,0,5.05
3 gen 2022 16:59:49 UTC,16869870542,Ordine,408-0448579-9608368,A_FBA_16gm_Capsule_10_Pack,ARSUK Cartucce di CO2 filettate da 16g Capsula a Gas. Per Gonfiare la Bicicletta. per Bici da Strada e Mountain Bike,1,amazon.it,Amazon,Carbonera,Treviso,31030,MarketplaceFacilitator,13.2,2.9,0,0,0,0,0,0,-2.9,-1.33,-3.53,0,0,8.34
3 gen 2022 17:07:14 UTC,16869870542,Ordine,407-2308639-7809930,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,FORLI',Forlì-Cesena,47121,MarketplaceFacilitator,16.06,3.53,0,0,0,0,0,0,-3.53,-3.03,-5.24,0,0,7.79
3 gen 2022 17:21:59 UTC,16869870542,Ordine,405-9616412-8824348,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,ASTI,,14100,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
3 gen 2022 17:33:32 UTC,16869870542,Ordine,407-0683449-4707523,FBA_Spraying_Mop_Purple_600ml_a2xpp,ARSUK Mocio in microfibra con spruzzatore acqua. per parquet pavimenti piastrelle marmo. laminato (Mop Spray Viola 600ml),1,amazon.it,Amazon,Cividate al piano,Bergamo,24050,MarketplaceFacilitator,16.47,3.62,0,0,0,0,0,0,-3.62,-3.1,-5.24,0,0,8.13
3 gen 2022 17:47:24 UTC,16869870542,Ordine,403-7820431-3522732,FBA_Purple_SprayingMop_600ml_A2xpp,ARSUK Spruzzo grilletto Spruzzatore per Pavimenti a spruzzo d'Acqua Mop in Microfibra Spray da 700 ml (Mop Spray 600ml Viola),1,amazon.it,Amazon,FIRENZE,FI,50144,MarketplaceFacilitator,16.63,3.66,0,0,0,0,0,0,-3.66,-3.13,-5.24,0,0,8.26
3 gen 2022 18:33:21 UTC,16869870542,Ordine,407-6584137-7277150,FBA_Glass_Bowl_200ml_6pcs,ARSUK Set di 6pcs contenitori per alimenti per conservare i pasti per bambini. di vetro riutilizzabili con coperchi impilabili per microonde freezer l,1,amazon.it,Amazon,RUFINA,Firenze,50068,MarketplaceFacilitator,13.11,2.88,3.27,0.72,0,0,0,0,-3.6,-2.47,-6.89,0,0,7.02
3 gen 2022 18:34:16 UTC,16869870542,Ordine,408-5634996-0633900,FBA_Glass_Bowl_200ml_6pcs,ARSUK Set di 6pcs contenitori per alimenti per conservare i pasti per bambini. di vetro riutilizzabili con coperchi impilabili per microonde freezer l,1,amazon.it,Amazon,PADULLE,Bologna,40010,MarketplaceFacilitator,13.11,2.88,0,0,0,0,0,0,-2.88,-2.47,-3.62,0,0,7.02
3 gen 2022 18:37:59 UTC,16869870542,Ordine,406-6655083-0121139,FBA-DxD9_Small-120ml_Containers(16pc),ARSUK Set di contenitori per ermetico alimenti contenitori di plastica riutilizzabili con coperchi impilabili per microonde freezer lavastoviglie lunc,1,amazon.it,Amazon,POTENZA,PZ,85100,MarketplaceFacilitator,13.93,3.06,0,0,0,0,0,0,-3.06,-2.63,-4.04,0,0,7.26
3 gen 2022 18:41:39 UTC,16869870542,Ordine,405-3317497-6561935,FBA_Electric_peeler_White-B9xPP,ARSUK Multifunzione Elettrico Pelapatate Automatico Rotante Mela Pelapatate Verdura Fresa Acciaio Inossidabile Cucina Macchina Peeling Attrezzo,1,amazon.it,Amazon,Azzano San Paolo,Bergamo,24052,MarketplaceFacilitator,17.2,3.79,0,0,0,0,0,0,-3.79,-3.24,-4.66,0,0,9.3
3 gen 2022 18:48:13 UTC,16869870542,Ordine,404-1304917-7372310,FBA_8xc9_0.20g-2K-Pellets-BLACK,ARSUK Pallini da Softair Pallottole 6mm 0.20g. Alta qualità lucidato Pistole e Fucili Accessori; Diverse quantità 2000. 4000. 5000. 10.000 Pezzi (0.,3,amazon.it,Amazon,SANTERNO,Ravenna,48124,MarketplaceFacilitator,27.06,5.94,0,0,0,0,0,0,-5.94,-5.1,-10.59,0,0,11.37
3 gen 2022 19:05:57 UTC,16869870542,Ordine,403-4117167-0463548,FBA_Purple_SprayingMop_600ml_A2xpp,ARSUK Spruzzo grilletto Spruzzatore per Pavimenti a spruzzo d'Acqua Mop in Microfibra Spray da 700 ml (Mop Spray 600ml Viola),1,amazon.it,Amazon,Zermatt,Svizzera,3920,,16.63,0,6.49,0,0,0,0,0,0,-2.57,-10.56,0,0,9.99
3 gen 2022 19:06:25 UTC,16869870542,Ordine,171-0011673-3549157,FBA_Purple_SprayingMop_600ml_A2xpp,ARSUK Spruzzo grilletto Spruzzatore per Pavimenti a spruzzo d'Acqua Mop in Microfibra Spray da 700 ml (Mop Spray 600ml Viola),1,amazon.it,Amazon,Agno,TICINO,6982,,16.63,0,3.24,0,0,0,0,0,0,-2.57,-7.9,0,0,9.4
3 gen 2022 19:23:39 UTC,16869870542,Ordine,405-9643085-7515503,FBA_Purple_SprayingMop_600ml_A2xpp,ARSUK Spruzzo grilletto Spruzzatore per Pavimenti a spruzzo d'Acqua Mop in Microfibra Spray da 700 ml (Mop Spray 600ml Viola),1,amazon.it,Amazon,San Giuseppe Vesuviano,Napoli,80047,MarketplaceFacilitator,16.63,3.66,0,0,0,0,0,0,-3.66,-3.13,-5.24,0,0,8.26
3 gen 2022 19:29:45 UTC,16869870542,Ordine,406-8462316-4875568,FBA_Purple_SprayingMop_600ml_A2xpp,ARSUK Spruzzo grilletto Spruzzatore per Pavimenti a spruzzo d'Acqua Mop in Microfibra Spray da 700 ml (Mop Spray 600ml Viola),1,amazon.it,Amazon,Daverio,Varese,21020,MarketplaceFacilitator,16.63,3.66,0,0,0,0,0,0,-3.66,-3.13,-5.24,0,0,8.26
3 gen 2022 19:32:08 UTC,16869870542,Ordine,404-3746472-5966740,FBA_Red_Apple_Peeler_New,ARSUK Sbucciamele. Multifunzione Pela Verdure. Sbucciatori e tagliafrutta. Patate Pela,1,amazon.it,Amazon,ABBIATEGRASSO,Milano,20081,MarketplaceFacilitator,11.96,2.63,0,0,0,0,0,0,-2.63,-2.25,-4.66,0,0,5.05
3 gen 2022 19:32:11 UTC,16869870542,Ordine,405-1557184-2068306,FBA_ARS-DL20BLK_Desk_Lamp,ARSUK Lampada da scrivania a LED con caricatore wireless. 3 livelli di luminosità. 4 colori. lampada da tavolo con porta USB (Caricabatterie wireless,1,amazon.it,Amazon,ARCISATE,,21051,MarketplaceFacilitator,21.3,4.69,0,0,0,0,-1.07,-0.23,-4.46,-3.81,-4.66,0,0,11.76
3 gen 2022 19:33:08 UTC,16869870542,Ordine,403-4324905-0609164,FBA_Electric_Peeler_Black,ARSUK Multifunzione Elettrico Pelapatate Automatico Rotante Mela Pelapatate Verdura Fresa Acciaio Inossidabile Cucina Macchina Peeling Attrezzo (Nero),1,amazon.it,Amazon,Milano,Milano,20147,MarketplaceFacilitator,16.8,3.69,0,0,0,0,0,0,-3.69,-3.17,-4.66,0,0,8.97
